date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,weather_code,temperature_2m_max_lag1,temperature_2m_max_lag3,temperature_2m_min_lag1,temperature_2m_min_lag3,precipitation_sum_lag1,precipitation_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag3,temp_max_roll7,precip_roll7,month,day_of_year,target_temp_max_next_day,is_storm_day,target_storm_next_day
2017-04-19,71.2,54.0,63.2,0.106,0.106,0.0,13.9,27.1,61,72.9,68.9,50.5,53.2,0.047,0.138,19.0,12.7,71.0142857142857,1.4090000000000007,4,109,69.5,0,0.0
2017-04-20,69.5,49.4,58.1,0.016,0.016,0.0,17.5,33.3,51,71.2,70.1,54.0,43.5,0.106,0.0,13.9,7.2,71.1,1.2200000000000009,4,110,58.0,0,0.0
2017-04-21,58.0,42.3,50.4,0.0,0.0,0.0,13.5,25.9,3,69.5,72.9,49.4,50.5,0.016,0.047,17.5,19.0,69.27142857142857,1.1650000000000007,4,111,61.0,0,0.0
2017-04-22,61.0,41.7,50.8,0.0,0.0,0.0,9.6,19.9,3,58.0,71.2,42.3,54.0,0.0,0.106,13.5,13.9,67.37142857142858,0.3070000000000009,4,112,67.2,0,0.0
2017-04-23,67.2,38.6,54.0,0.0,0.0,0.0,6.5,11.6,3,61.0,69.5,41.7,49.4,0.0,0.016,9.6,17.5,67.12857142857142,0.16900000000000087,4,113,70.9,0,0.0
2017-04-24,70.9,42.7,58.0,0.0,0.0,0.0,15.9,28.6,3,67.2,58.0,38.6,42.3,0.0,0.0,6.5,13.5,67.24285714285715,0.16900000000000087,4,114,71.8,0,0.0
2017-04-25,71.8,52.0,62.4,0.067,0.067,0.0,14.6,26.4,61,70.9,61.0,42.7,41.7,0.0,0.0,15.9,9.6,67.08571428571429,0.1890000000000009,4,115,62.5,0,0.0
2017-04-26,62.5,45.5,53.9,0.22,0.22,0.0,13.9,26.8,61,71.8,67.2,52.0,38.6,0.067,0.0,14.6,6.5,65.84285714285714,0.3030000000000009,4,116,54.0,0,0.0
2017-04-27,54.0,35.3,44.4,0.232,0.217,0.11,15.0,28.9,73,62.5,70.9,45.5,42.7,0.22,0.0,13.9,15.9,63.62857142857143,0.5190000000000009,4,117,47.5,0,0.0
2017-04-28,47.5,38.6,44.4,0.378,0.378,0.0,11.5,21.0,63,54.0,71.8,35.3,52.0,0.232,0.067,15.0,14.6,62.12857142857143,0.8970000000000009,4,118,49.8,0,0.0
2017-04-29,49.8,41.5,45.4,0.713,0.713,0.0,20.5,35.8,63,47.5,62.5,38.6,45.5,0.378,0.22,11.5,13.9,60.52857142857143,1.6100000000000008,4,119,49.4,0,0.0
2017-04-30,49.4,41.4,45.4,0.913,0.913,0.0,20.1,39.4,65,49.8,54.0,41.5,35.3,0.713,0.232,20.5,15.0,57.98571428571428,2.523000000000001,4,120,53.2,0,0.0
2017-05-01,53.2,42.8,46.3,0.154,0.154,0.0,20.8,39.1,53,49.4,47.5,41.4,38.6,0.913,0.378,20.1,11.5,55.457142857142856,2.677000000000001,5,121,58.6,0,0.0
2017-05-02,58.6,39.9,48.2,0.0,0.0,0.0,21.5,38.9,3,53.2,49.8,42.8,41.5,0.154,0.713,20.8,20.5,53.57142857142857,2.6100000000000008,5,122,57.8,0,0.0
2017-05-03,57.8,34.9,48.1,0.0,0.0,0.0,8.3,17.9,3,58.6,49.4,39.9,41.4,0.0,0.913,21.5,20.1,52.89999999999999,2.390000000000001,5,123,64.0,0,0.0
2017-05-04,64.0,38.4,52.7,0.0,0.0,0.0,14.9,27.7,3,57.8,53.2,34.9,42.8,0.0,0.154,8.3,20.8,54.32857142857142,2.158000000000001,5,124,67.5,0,0.0
2017-05-05,67.5,44.0,56.6,0.0,0.0,0.0,13.9,25.3,2,64.0,58.6,38.4,39.9,0.0,0.0,14.9,21.5,57.185714285714276,1.780000000000001,5,125,63.8,0,0.0
2017-05-06,63.8,46.7,57.1,0.0,0.0,0.0,15.5,26.4,1,67.5,57.8,44.0,34.9,0.0,0.0,13.9,8.3,59.18571428571429,1.067000000000001,5,126,65.7,0,0.0
2017-05-07,65.7,43.2,54.9,0.0,0.0,0.0,6.8,13.4,2,63.8,64.0,46.7,38.4,0.0,0.0,15.5,14.9,61.51428571428572,0.1540000000000009,5,127,71.5,0,0.0
2017-05-08,71.5,47.6,59.8,0.008,0.008,0.0,11.9,25.9,51,65.7,67.5,43.2,44.0,0.0,0.0,6.8,13.9,64.12857142857142,0.008000000000000888,5,128,72.4,0,0.0
2017-05-09,72.4,54.4,63.3,0.0,0.0,0.0,9.0,17.7,3,71.5,63.8,47.6,46.7,0.008,0.0,11.9,15.5,66.1,0.008000000000000888,5,129,75.4,0,0.0
2017-05-10,75.4,54.5,62.4,0.61,0.61,0.0,13.0,25.9,63,72.4,65.7,54.4,43.2,0.0,0.0,9.0,6.8,68.61428571428571,0.6180000000000009,5,130,69.9,0,0.0
2017-05-11,69.9,52.9,61.1,0.004,0.004,0.0,10.6,18.8,51,75.4,71.5,54.5,47.6,0.61,0.008,13.0,11.9,69.45714285714286,0.6220000000000009,5,131,69.6,0,0.0
2017-05-12,69.6,50.3,60.5,0.0,0.0,0.0,11.0,21.9,2,69.9,72.4,52.9,54.4,0.004,0.0,10.6,9.0,69.75714285714287,0.6220000000000009,5,132,76.7,0,0.0
2017-05-13,76.7,50.0,64.0,0.0,0.0,0.0,11.9,22.6,1,69.6,75.4,50.3,54.5,0.0,0.61,11.0,13.0,71.60000000000001,0.6220000000000009,5,133,79.4,0,0.0
2017-05-14,79.4,55.8,68.4,0.0,0.0,0.0,12.5,23.7,3,76.7,69.9,50.0,52.9,0.0,0.004,11.9,10.6,73.55714285714285,0.6220000000000009,5,134,85.4,0,0.0
2017-05-15,85.4,59.8,72.4,0.016,0.016,0.0,12.9,27.1,51,79.4,69.6,55.8,50.3,0.0,0.0,12.5,11.0,75.54285714285713,0.6300000000000009,5,135,85.8,0,0.0
2017-05-16,85.8,65.3,76.2,0.0,0.0,0.0,18.6,35.8,3,85.4,76.7,59.8,50.0,0.016,0.0,12.9,11.9,77.45714285714287,0.6300000000000009,5,136,79.1,0,0.0
2017-05-17,79.1,63.9,71.5,0.28,0.28,0.0,21.5,45.4,63,85.8,79.4,65.3,55.8,0.0,0.0,18.6,12.5,77.9857142857143,0.30000000000000093,5,137,69.7,0,0.0
2017-05-18,69.7,57.5,63.5,0.0,0.0,0.0,17.2,30.9,3,79.1,85.4,63.9,59.8,0.28,0.016,21.5,12.9,77.95714285714287,0.29600000000000093,5,138,56.7,0,0.0
2017-05-19,56.7,46.8,50.7,0.673,0.673,0.0,19.3,33.6,63,69.7,85.8,57.5,65.3,0.0,0.0,17.2,18.6,76.11428571428571,0.969000000000001,5,139,66.5,0,0.0
2017-05-20,66.5,47.0,54.0,0.307,0.307,0.0,16.3,28.6,61,56.7,79.1,46.8,63.9,0.673,0.28,19.3,21.5,74.65714285714286,1.276000000000001,5,140,55.5,0,0.0
2017-05-21,55.5,48.8,52.4,0.008,0.008,0.0,18.6,34.0,51,66.5,69.7,47.0,57.5,0.307,0.0,16.3,17.2,71.24285714285715,1.284000000000001,5,141,70.3,0,0.0
2017-05-22,70.3,44.2,58.0,0.114,0.114,0.0,16.0,35.1,61,55.5,56.7,48.8,46.8,0.008,0.673,18.6,19.3,69.08571428571427,1.382000000000001,5,142,63.5,0,0.0
2017-05-23,63.5,50.5,57.1,0.012,0.012,0.0,11.5,22.6,51,70.3,66.5,44.2,47.0,0.114,0.307,16.0,16.3,65.89999999999999,1.394000000000001,5,143,63.8,0,0.0
2017-05-24,63.8,46.0,54.9,0.035,0.035,0.0,12.9,25.1,51,63.5,55.5,50.5,48.8,0.012,0.008,11.5,18.6,63.714285714285715,1.149000000000001,5,144,68.1,0,0.0
2017-05-25,68.1,47.7,58.7,0.0,0.0,0.0,7.9,13.9,3,63.8,70.3,46.0,44.2,0.035,0.114,12.9,16.0,63.48571428571428,1.149000000000001,5,145,70.3,0,0.0
2017-05-26,70.3,55.7,62.6,0.303,0.303,0.0,10.6,18.6,63,68.1,63.5,47.7,50.5,0.0,0.012,7.9,11.5,65.42857142857142,0.7790000000000008,5,146,76.7,0,0.0
2017-05-27,76.7,51.7,64.8,0.004,0.004,0.0,8.7,15.9,51,70.3,63.8,55.7,46.0,0.303,0.035,10.6,12.9,66.88571428571429,0.47600000000000087,5,147,75.0,0,0.0
2017-05-28,75.0,56.5,65.7,0.012,0.012,0.0,14.0,30.4,51,76.7,68.1,51.7,47.7,0.004,0.0,8.7,7.9,69.67142857142858,0.48000000000000087,5,148,70.1,0,0.0
2017-05-29,70.1,53.3,62.2,0.031,0.031,0.0,18.0,34.7,53,75.0,70.3,56.5,55.7,0.012,0.303,14.0,10.6,69.64285714285714,0.39700000000000085,5,149,70.1,0,0.0
2017-05-30,70.1,50.7,60.5,0.016,0.016,0.0,17.9,34.7,51,70.1,76.7,53.3,51.7,0.031,0.004,18.0,8.7,70.58571428571429,0.40100000000000086,5,150,69.9,0,0.0
2017-05-31,69.9,48.8,60.4,0.0,0.0,0.0,10.2,21.0,0,70.1,75.0,50.7,56.5,0.016,0.012,17.9,14.0,71.45714285714286,0.3660000000000009,5,151,76.8,0,0.0
2017-06-01,76.8,50.8,65.9,0.0,0.0,0.0,7.3,13.4,0,69.9,70.1,48.8,53.3,0.0,0.031,10.2,18.0,72.7,0.3660000000000009,6,152,82.9,0,0.0
2017-06-02,82.9,56.1,71.0,0.0,0.0,0.0,7.6,15.9,1,76.8,70.1,50.8,50.7,0.0,0.016,7.3,17.9,74.5,0.06300000000000089,6,153,85.5,0,0.0
2017-06-03,85.5,62.8,75.4,0.0,0.0,0.0,8.9,18.6,3,82.9,69.9,56.1,48.8,0.0,0.0,7.6,10.2,75.75714285714285,0.059000000000000885,6,154,86.9,0,0.0
2017-06-04,86.9,66.4,76.4,0.0,0.0,0.0,7.5,14.5,3,85.5,76.8,62.8,50.8,0.0,0.0,8.9,7.3,77.45714285714284,0.04700000000000089,6,155,81.8,0,0.0
2017-06-05,81.8,60.4,71.3,0.0,0.0,0.0,14.6,26.6,2,86.9,82.9,66.4,56.1,0.0,0.0,7.5,7.6,79.12857142857142,0.01600000000000089,6,156,75.4,0,0.0
2017-06-06,75.4,56.2,66.4,0.0,0.0,0.0,9.8,21.3,0,81.8,85.5,60.4,62.8,0.0,0.0,14.6,8.9,79.88571428571429,0.0,6,157,77.4,0,0.0
2017-06-07,77.4,54.8,67.6,0.0,0.0,0.0,7.8,17.0,2,75.4,86.9,56.2,66.4,0.0,0.0,9.8,7.5,80.95714285714287,0.0,6,158,82.8,0,0.0
2017-06-08,82.8,57.7,71.6,0.0,0.0,0.0,9.2,18.6,3,77.4,81.8,54.8,60.4,0.0,0.0,7.8,14.6,81.81428571428572,0.0,6,159,88.3,0,0.0
2017-06-09,88.3,64.5,77.7,0.0,0.0,0.0,12.5,22.6,2,82.8,75.4,57.7,56.2,0.0,0.0,9.2,9.8,82.58571428571429,0.0,6,160,92.1,0,0.0
2017-06-10,92.1,68.7,80.6,0.0,0.0,0.0,22.0,40.3,1,88.3,77.4,64.5,54.8,0.0,0.0,12.5,7.8,83.52857142857144,0.0,6,161,96.0,0,0.0
2017-06-11,96.0,74.5,84.5,0.0,0.0,0.0,19.5,35.1,2,92.1,82.8,68.7,57.7,0.0,0.0,22.0,9.2,84.82857142857142,0.0,6,162,97.0,0,0.0
2017-06-12,97.0,76.6,85.0,0.0,0.0,0.0,14.3,26.6,3,96.0,88.3,74.5,64.5,0.0,0.0,19.5,12.5,87.0,0.0,6,163,95.5,0,0.0
2017-06-13,95.5,76.6,85.7,0.016,0.016,0.0,14.1,28.0,51,97.0,92.1,76.6,68.7,0.0,0.0,14.3,22.0,89.87142857142855,0.01600000000000089,6,164,92.2,0,0.0
2017-06-14,92.2,75.1,82.6,0.063,0.063,0.0,14.9,31.3,55,95.5,96.0,76.6,74.5,0.016,0.0,14.1,19.5,91.98571428571428,0.07900000000000089,6,165,90.9,0,0.0
2017-06-15,90.9,69.3,80.3,0.016,0.016,0.0,9.7,18.8,51,92.2,97.0,75.1,76.6,0.063,0.0,14.9,14.3,93.14285714285714,0.09500000000000089,6,166,86.4,0,0.0
2017-06-16,86.4,66.9,77.4,0.043,0.043,0.0,13.7,25.7,53,90.9,95.5,69.3,76.6,0.016,0.016,9.7,14.1,92.87142857142858,0.1380000000000009,6,167,83.8,0,0.0
2017-06-17,83.8,69.9,76.4,0.476,0.476,0.0,12.1,22.8,63,86.4,92.2,66.9,75.1,0.043,0.063,13.7,14.9,91.6857142857143,0.6140000000000009,6,168,75.1,0,0.0
2017-06-18,75.1,64.2,69.8,0.0,0.0,0.0,17.9,32.4,3,83.8,90.9,69.9,69.3,0.476,0.016,12.1,9.7,88.70000000000002,0.6140000000000009,6,169,76.7,0,0.0
2017-06-19,76.7,59.1,67.8,0.083,0.083,0.0,15.1,33.8,61,75.1,86.4,64.2,66.9,0.0,0.043,17.9,13.7,85.8,0.6970000000000008,6,170,83.4,0,0.0
2017-06-20,83.4,56.7,70.6,0.024,0.024,0.0,18.4,33.1,53,76.7,83.8,59.1,69.9,0.083,0.476,15.1,12.1,84.07142857142857,0.7050000000000008,6,171,85.3,0,0.0
2017-06-21,85.3,61.2,71.6,0.197,0.197,0.0,12.4,28.9,61,83.4,75.1,56.7,64.2,0.024,0.0,18.4,17.9,83.08571428571429,0.839000000000001,6,172,89.2,0,0.0
2017-06-22,89.2,72.7,80.5,0.0,0.0,0.0,15.7,29.1,3,85.3,76.7,61.2,59.1,0.197,0.083,12.4,15.1,82.84285714285714,0.823000000000001,6,173,79.7,0,0.0
2017-06-23,79.7,65.0,71.3,0.248,0.248,0.0,19.5,35.8,63,89.2,83.4,72.7,56.7,0.0,0.024,15.7,18.4,81.88571428571429,1.028000000000001,6,174,71.1,0,0.0
2017-06-24,71.1,58.4,65.3,0.0,0.0,0.0,17.5,31.3,3,79.7,85.3,65.0,61.2,0.248,0.197,19.5,12.4,80.07142857142857,0.5520000000000009,6,175,67.7,0,0.0
2017-06-25,67.7,53.3,61.1,0.0,0.0,0.0,17.4,32.2,3,71.1,89.2,58.4,72.7,0.0,0.0,17.5,15.7,79.01428571428572,0.5520000000000009,6,176,69.7,0,0.0
2017-06-26,69.7,53.0,61.6,0.126,0.126,0.0,12.7,25.9,63,67.7,79.7,53.3,65.0,0.0,0.248,17.4,19.5,78.01428571428572,0.5950000000000009,6,177,75.5,0,0.0
2017-06-27,75.5,49.1,64.1,0.0,0.0,0.0,10.1,18.1,3,69.7,71.1,53.0,58.4,0.126,0.0,12.7,17.5,76.88571428571429,0.5710000000000008,6,178,82.3,0,0.0
2017-06-28,82.3,63.4,72.6,0.646,0.646,0.0,21.8,45.2,65,75.5,67.7,49.1,53.3,0.0,0.0,10.1,17.4,76.45714285714287,1.020000000000001,6,179,80.4,0,0.0
2017-06-29,80.4,68.0,74.2,0.11,0.11,0.0,16.8,37.8,53,82.3,69.7,63.4,53.0,0.646,0.126,21.8,12.7,75.2,1.130000000000001,6,180,80.8,0,0.0
2017-06-30,80.8,67.0,72.8,0.024,0.024,0.0,10.6,19.7,51,80.4,75.5,68.0,49.1,0.11,0.0,16.8,10.1,75.35714285714286,0.9060000000000009,6,181,78.6,0,0.0
2017-07-01,78.6,63.3,71.2,0.012,0.012,0.0,14.5,27.7,51,80.8,82.3,67.0,63.4,0.024,0.646,10.6,21.8,76.42857142857143,0.9180000000000009,7,182,86.4,0,0.0
2017-07-02,86.4,60.9,74.0,0.004,0.004,0.0,14.3,26.8,51,78.6,80.4,63.3,68.0,0.012,0.11,14.5,16.8,79.10000000000001,0.9220000000000009,7,183,86.8,0,0.0
2017-07-03,86.8,67.4,77.1,0.11,0.11,0.0,10.6,18.6,61,86.4,80.8,60.9,67.0,0.004,0.024,14.3,10.6,81.54285714285713,0.9060000000000009,7,184,86.9,0,0.0
2017-07-04,86.9,66.8,76.5,0.02,0.02,0.0,10.3,19.0,51,86.8,78.6,67.4,63.3,0.11,0.012,10.6,14.5,83.17142857142858,0.9260000000000009,7,185,86.6,0,0.0
2017-07-05,86.6,69.0,77.1,0.134,0.134,0.0,9.1,18.8,63,86.9,86.4,66.8,60.9,0.02,0.004,10.3,14.3,83.78571428571429,0.4140000000000009,7,186,91.9,0,0.0
2017-07-06,91.9,68.3,81.0,0.0,0.0,0.0,11.8,22.8,3,86.6,86.8,69.0,67.4,0.134,0.11,9.1,10.6,85.42857142857143,0.30400000000000094,7,187,85.6,0,0.0
2017-07-07,85.6,70.5,79.0,0.028,0.028,0.0,15.0,28.9,51,91.9,86.9,68.3,66.8,0.0,0.02,11.8,10.3,86.11428571428573,0.3080000000000009,7,188,83.7,0,0.0
2017-07-08,83.7,65.8,74.8,0.0,0.0,0.0,9.3,20.4,3,85.6,86.6,70.5,69.0,0.028,0.134,15.0,9.1,86.84285714285716,0.2960000000000009,7,189,90.9,0,0.0
2017-07-09,90.9,66.7,79.4,0.039,0.039,0.0,10.5,16.8,51,83.7,91.9,65.8,68.3,0.0,0.0,9.3,11.8,87.48571428571428,0.33100000000000085,7,190,96.2,0,0.0
2017-07-10,96.2,72.6,84.2,0.13,0.13,0.0,18.3,32.9,61,90.9,85.6,66.7,70.5,0.039,0.028,10.5,15.0,88.82857142857142,0.35100000000000087,7,191,92.8,0,0.0
2017-07-11,92.8,69.9,78.9,0.433,0.433,0.0,11.2,20.1,65,96.2,83.7,72.6,65.8,0.13,0.0,18.3,9.3,89.67142857142858,0.7640000000000009,7,192,90.9,0,0.0
2017-07-12,90.9,73.8,82.6,0.165,0.165,0.0,17.6,31.3,63,92.8,90.9,69.9,66.7,0.433,0.039,11.2,10.5,90.28571428571429,0.7950000000000009,7,193,81.7,0,0.0
2017-07-13,81.7,69.0,75.6,0.0,0.0,0.0,11.1,22.6,3,90.9,96.2,73.8,72.6,0.165,0.13,17.6,18.3,88.82857142857144,0.7950000000000009,7,194,76.7,0,0.0
2017-07-14,76.7,61.6,69.6,0.0,0.0,0.0,10.0,21.0,3,81.7,92.8,69.0,69.9,0.0,0.433,11.1,11.2,87.55714285714285,0.7670000000000009,7,195,86.4,0,0.0
2017-07-15,86.4,60.7,74.2,0.0,0.0,0.0,8.3,13.9,3,76.7,90.9,61.6,73.8,0.0,0.165,10.0,17.6,87.94285714285716,0.7670000000000009,7,196,84.5,0,0.0
2017-07-16,84.5,71.8,78.6,0.122,0.122,0.0,11.5,22.1,55,86.4,81.7,60.7,69.0,0.0,0.0,8.3,11.1,87.02857142857144,0.850000000000001,7,197,84.1,0,0.0
2017-07-17,84.1,63.0,73.7,0.0,0.0,0.0,9.1,17.9,1,84.5,76.7,71.8,61.6,0.122,0.0,11.5,10.0,85.3,0.720000000000001,7,198,89.7,0,0.0
2017-07-18,89.7,68.6,79.1,0.031,0.031,0.0,9.0,18.8,51,84.1,86.4,63.0,60.7,0.0,0.0,9.1,8.3,84.85714285714286,0.3180000000000009,7,199,93.7,0,0.0
2017-07-19,93.7,73.4,83.6,0.051,0.051,0.0,11.3,19.2,53,89.7,84.5,68.6,71.8,0.031,0.122,9.0,11.5,85.25714285714285,0.20400000000000088,7,200,95.6,0,0.0
2017-07-20,95.6,76.8,84.6,0.5,0.5,0.0,13.0,22.1,63,93.7,84.1,73.4,63.0,0.051,0.0,11.3,9.1,87.24285714285713,0.7040000000000008,7,201,94.2,0,0.0
2017-07-21,94.2,75.0,83.6,0.0,0.0,0.0,15.2,30.9,3,95.6,89.7,76.8,68.6,0.5,0.031,13.0,9.0,89.74285714285715,0.7040000000000008,7,202,88.8,0,0.0
2017-07-22,88.8,71.1,80.7,0.126,0.126,0.0,13.4,33.8,63,94.2,93.7,75.0,73.4,0.0,0.051,15.2,11.3,90.08571428571427,0.8300000000000008,7,203,85.2,0,0.0
2017-07-23,85.2,70.1,77.9,0.051,0.051,0.0,16.7,30.4,55,88.8,95.6,71.1,76.8,0.126,0.5,13.4,13.0,90.18571428571428,0.7590000000000009,7,204,77.4,0,0.0
2017-07-24,77.4,64.0,71.2,0.035,0.035,0.0,9.1,17.9,51,85.2,94.2,70.1,75.0,0.051,0.0,16.7,15.2,89.22857142857143,0.7940000000000008,7,205,87.7,0,0.0
2017-07-25,87.7,64.2,75.3,0.0,0.0,0.0,11.0,22.1,3,77.4,88.8,64.0,71.1,0.035,0.126,9.1,13.4,88.94285714285715,0.7630000000000008,7,206,85.7,0,0.0
2017-07-26,85.7,72.1,77.3,0.354,0.354,0.0,9.7,20.1,63,87.7,85.2,64.2,70.1,0.0,0.051,11.0,16.7,87.8,1.066000000000001,7,207,83.6,0,0.0
2017-07-27,83.6,69.9,76.3,0.0,0.0,0.0,11.5,21.7,3,85.7,77.4,72.1,64.0,0.354,0.035,9.7,9.1,86.08571428571429,0.566000000000001,7,208,81.1,0,0.0
2017-07-28,81.1,64.6,72.9,0.0,0.0,0.0,9.7,20.1,3,83.6,87.7,69.9,64.2,0.0,0.0,11.5,11.0,84.21428571428571,0.566000000000001,7,209,79.0,0,0.0
2017-07-29,79.0,60.9,70.5,0.0,0.0,0.0,11.3,23.0,3,81.1,85.7,64.6,72.1,0.0,0.354,9.7,9.7,82.81428571428572,0.4400000000000009,7,210,80.6,0,0.0
2017-07-30,80.6,57.2,69.9,0.0,0.0,0.0,6.6,14.1,2,79.0,83.6,60.9,69.9,0.0,0.0,11.3,11.5,82.15714285714286,0.3890000000000009,7,211,82.5,0,0.0
2017-07-31,82.5,61.2,72.6,0.004,0.004,0.0,5.8,13.4,51,80.6,81.1,57.2,64.6,0.0,0.0,6.6,9.7,82.88571428571429,0.3580000000000009,7,212,83.8,0,0.0
2017-08-01,83.8,67.6,75.5,0.012,0.012,0.0,4.9,13.6,51,82.5,79.0,61.2,60.9,0.004,0.0,5.8,11.3,82.32857142857142,0.3700000000000009,8,213,85.7,0,0.0
2017-08-02,85.7,66.7,76.3,0.02,0.02,0.0,9.4,18.8,51,83.8,80.6,67.6,57.2,0.012,0.0,4.9,6.6,82.32857142857142,0.03600000000000089,8,214,79.2,0,0.0
2017-08-03,79.2,62.2,72.2,0.126,0.126,0.0,18.4,34.2,61,85.7,82.5,66.7,61.2,0.02,0.004,9.4,5.8,81.7,0.1620000000000009,8,215,75.3,0,0.0
2017-08-04,75.3,55.6,65.6,0.0,0.0,0.0,19.8,36.0,3,79.2,83.8,62.2,67.6,0.126,0.012,18.4,4.9,80.87142857142858,0.1620000000000009,8,216,84.0,0,0.0
2017-08-05,84.0,57.1,70.7,0.0,0.0,0.0,14.4,26.2,3,75.3,85.7,55.6,66.7,0.0,0.02,19.8,9.4,81.58571428571429,0.1620000000000009,8,217,79.2,0,0.0
2017-08-06,79.2,65.1,71.3,0.0,0.0,0.0,10.4,20.4,3,84.0,79.2,57.1,62.2,0.0,0.126,14.4,18.4,81.38571428571429,0.1620000000000009,8,218,78.3,0,0.0
2017-08-07,78.3,60.2,69.6,0.0,0.0,0.0,10.3,23.0,1,79.2,75.3,65.1,55.6,0.0,0.0,10.4,19.8,80.78571428571429,0.1580000000000009,8,219,83.2,0,0.0
2017-08-08,83.2,60.0,71.5,0.0,0.0,0.0,7.8,20.6,3,78.3,84.0,60.2,57.1,0.0,0.0,10.3,14.4,80.7,0.1460000000000009,8,220,86.2,0,0.0
2017-08-09,86.2,61.2,74.6,0.0,0.0,0.0,10.8,22.8,3,83.2,79.2,60.0,65.1,0.0,0.0,7.8,10.4,80.77142857142857,0.1260000000000009,8,221,86.8,0,0.0
2017-08-10,86.8,68.6,76.8,0.106,0.106,0.0,12.9,28.2,63,86.2,78.3,61.2,60.2,0.0,0.0,10.8,10.3,81.85714285714286,0.10600000000000089,8,222,78.5,0,0.0
2017-08-11,78.5,63.0,70.4,0.0,0.0,0.0,13.7,27.5,3,86.8,83.2,68.6,60.0,0.106,0.0,12.9,7.8,82.31428571428572,0.10600000000000089,8,223,79.5,0,0.0
2017-08-12,79.5,57.7,69.1,0.0,0.0,0.0,8.8,19.9,2,78.5,86.2,63.0,61.2,0.0,0.0,13.7,10.8,81.67142857142858,0.10600000000000089,8,224,79.8,0,0.0
2017-08-13,79.8,58.9,69.1,0.031,0.031,0.0,9.4,18.8,53,79.5,86.8,57.7,68.6,0.0,0.106,8.8,12.9,81.75714285714285,0.1370000000000009,8,225,86.4,0,0.0
2017-08-14,86.4,63.6,73.8,0.079,0.079,0.0,14.4,27.3,53,79.8,78.5,58.9,63.0,0.031,0.0,9.4,13.7,82.91428571428571,0.21600000000000089,8,226,88.6,0,0.0
2017-08-15,88.6,62.6,74.8,0.0,0.0,0.0,12.0,24.6,3,86.4,79.5,63.6,57.7,0.079,0.0,14.4,8.8,83.68571428571428,0.21600000000000089,8,227,86.1,0,0.0
2017-08-16,86.1,69.2,77.1,0.409,0.409,0.0,17.3,33.6,63,88.6,79.8,62.6,58.9,0.0,0.031,12.0,9.4,83.67142857142856,0.6250000000000009,8,228,81.0,0,0.0
2017-08-17,81.0,69.1,74.8,0.016,0.016,0.0,17.9,32.2,51,86.1,86.4,69.2,63.6,0.409,0.079,17.3,14.4,82.84285714285714,0.5350000000000008,8,229,79.6,0,0.0
2017-08-18,79.6,63.6,71.6,0.016,0.016,0.0,9.8,19.0,51,81.0,88.6,69.1,62.6,0.016,0.0,17.9,12.0,83.0,0.5510000000000008,8,230,83.1,0,0.0
2017-08-19,83.1,62.2,72.2,0.047,0.047,0.0,6.6,16.6,53,79.6,86.1,63.6,69.2,0.016,0.409,9.8,17.3,83.51428571428572,0.5980000000000009,8,231,86.9,0,0.0
2017-08-20,86.9,67.7,75.0,0.02,0.02,0.0,7.6,19.7,51,83.1,81.0,62.2,69.1,0.047,0.016,6.6,17.9,84.52857142857144,0.5870000000000009,8,232,87.4,0,0.0
2017-08-21,87.4,69.5,75.2,0.283,0.283,0.0,17.8,30.9,63,86.9,79.6,67.7,63.6,0.02,0.016,7.6,9.8,84.67142857142856,0.7910000000000008,8,233,74.8,0,0.0
2017-08-22,74.8,63.2,70.9,0.366,0.366,0.0,15.0,28.6,63,87.4,83.1,69.5,62.2,0.283,0.047,17.8,6.6,82.7,1.157000000000001,8,234,76.3,0,0.0
2017-08-23,76.3,56.8,66.7,0.0,0.0,0.0,9.7,19.9,0,74.8,86.9,63.2,67.7,0.366,0.02,15.0,7.6,81.3,0.7480000000000008,8,235,77.8,0,0.0
2017-08-24,77.8,59.4,68.3,0.035,0.035,0.0,10.6,18.8,53,76.3,87.4,56.8,69.5,0.0,0.283,9.7,17.8,80.84285714285714,0.7670000000000008,8,236,74.3,0,0.0
2017-08-25,74.3,60.2,66.4,0.051,0.051,0.0,11.1,22.1,53,77.8,74.8,59.4,63.2,0.035,0.366,10.6,15.0,80.08571428571429,0.8020000000000007,8,237,80.8,0,0.0
2017-08-26,80.8,59.8,69.5,0.0,0.0,0.0,12.1,22.1,3,74.3,76.3,60.2,56.8,0.051,0.0,11.1,9.7,79.75714285714285,0.7550000000000008,8,238,76.7,0,0.0
2017-08-27,76.7,64.0,69.5,0.543,0.543,0.0,11.3,21.9,63,80.8,77.8,59.8,59.4,0.0,0.035,12.1,10.6,78.3,1.278000000000001,8,239,72.8,0,0.0
2017-08-28,72.8,60.5,66.9,0.028,0.028,0.0,9.6,19.9,53,76.7,74.3,64.0,60.2,0.543,0.051,11.3,11.1,76.21428571428571,1.0230000000000008,8,240,76.2,0,0.0
2017-08-29,76.2,58.9,67.4,0.0,0.0,0.0,7.2,15.4,3,72.8,80.8,60.5,59.8,0.028,0.0,9.6,12.1,76.41428571428571,0.6570000000000008,8,241,77.4,0,0.0
